,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
902,2008-08-19,Mali,Gabon,2008,friendly-international,0:1,2.1,3.2,3.07,47.083333333333336,83.41666666666667,8.0,7.0,3.179999999999999,2.339999999999999,2.0,False,0.5157037682682901,0.9777706171759791
903,2008-08-19,Australia,South Africa,2008,friendly-international,2:2,1.93,3.29,3.56,38.41666666666666,73.0,8.0,7.0,2.787499999999999,1.934999999999999,1.0,False,0.9337494295517476,0.996720306987566
904,2008-08-20,England,Czech Republic,2008,friendly-international,2:2,1.74,3.35,4.37,11.75,7.333333333333333,5.0,5.0,2.659999999999999,2.547499999999999,1.0,False,0.9490183559041601,0.8846153846153846
905,2008-08-20,Ukraine,Poland,2008,friendly-international,1:0,1.89,3.23,3.75,27.166666666666668,28.08333333333333,8.0,5.0,2.414999999999999,2.1599999999999997,0.0,True,0.9561461621081943,0.9709094655553906
906,2008-08-20,Wales,Georgia,2008,friendly-international,1:2,1.64,3.51,4.75,55.25,85.83333333333333,7.0,8.0,2.6624999999999988,2.442499999999999,2.0,False,0.6924003145911864,0.6779561185829247
907,2008-08-20,Albania,Liechtenstein,2008,friendly-international,2:0,1.37,4.14,7.21,84.5,130.83333333333334,16.0,10.0,1.7174999999999991,1.8049999999999988,0.0,True,0.9754172691319665,0.9790755624849466
908,2008-08-20,Algeria,United Arab Emirates,2008,friendly-international,1:0,1.78,3.32,4.02,81.41666666666667,102.5,7.0,6.0,2.4949999999999988,2.502499999999999,0.0,True,0.7544369874365766,0.9449111825230679
909,2008-08-20,Austria,Italy,2008,friendly-international,2:2,6.35,3.78,1.47,94.33333333333331,2.833333333333333,6.0,6.0,3.152499999999999,2.9624999999999986,1.0,False,0.6049173981197841,0.8739809612316095
910,2008-08-20,Belarus,Argentina,2008,friendly-international,0:0,4.61,3.52,1.65,61.75,3.75,8.0,7.0,2.877499999999999,3.202499999999999,1.0,False,0.9889334295892257,0.981472655124988
911,2008-08-20,Denmark,Spain,2008,friendly-international,0:3,3.14,3.22,2.1,33.833333333333336,2.5,8.0,7.0,2.274999999999999,1.922499999999999,2.0,True,0.98838149080864,0.9733596747925446
912,2008-08-20,Estonia,Malta,2008,friendly-international,2:1,1.77,3.4,4.3,124.08333333333331,137.41666666666666,8.0,4.0,2.4124999999999988,1.9774999999999991,0.0,True,0.8765485572266277,0.7474682180206738
913,2008-08-20,Finland,Israel,2008,friendly-international,2:0,2.25,3.15,2.9,40.66666666666666,20.166666666666668,9.0,13.0,2.592499999999999,1.919999999999999,0.0,True,0.9372288503197082,0.9999772903616483
914,2008-08-20,Germany,Belgium,2008,friendly-international,2:0,1.25,5.05,9.57,3.75,48.66666666666666,9.0,5.0,2.624999999999999,2.359999999999999,0.0,True,0.9893982445856679,0.9204826764858683
915,2008-08-20,Hungary,Montenegro,2008,friendly-international,3:3,1.73,3.41,4.26,52.91666666666666,144.66666666666666,8.0,13.0,2.344999999999999,2.312499999999999,1.0,False,0.9678678369916546,0.6091146705393894
916,2008-08-20,Iceland,Azerbaijan,2008,friendly-international,1:1,1.54,3.61,5.53,90.91666666666669,132.5,9.0,4.0,2.4349999999999987,3.289999999999999,1.0,False,0.8075397259181798,0.8827700743587122
917,2008-08-20,Japan,Uruguay,2008,friendly-international,1:3,2.34,3.17,2.76,35.416666666666664,25.166666666666668,6.0,14.0,2.847499999999999,2.1774999999999998,2.0,False,0.9212542028409479,0.7857142857142857
918,2008-08-20,Libya,Senegal,2008,friendly-international,0:0,2.44,3.0,2.68,86.66666666666667,45.083333333333336,3.0,8.0,2.247499999999999,2.2124999999999995,1.0,False,0.6185895741317418,0.9849729768917007
919,2008-08-20,Lithuania,Moldova,2008,friendly-international,3:0,2.0,3.21,3.36,52.583333333333336,55.333333333333336,15.0,11.0,2.042499999999999,2.682499999999999,0.0,True,0.8071830037509471,0.9501425320705176
920,2008-08-20,Luxembourg,North Macedonia,2008,friendly-international,1:4,6.2,3.86,1.44,145.75,55.41666666666666,5.0,11.0,2.047499999999999,2.462499999999999,2.0,True,0.9207098692668704,0.8685391855677507
921,2008-08-20,Bahrain,Burkina Faso,2008,friendly-international,3:1,2.1,3.13,3.13,75.91666666666667,86.25,13.0,7.0,2.1999999999999997,2.727499999999999,0.0,True,0.958084700021337,0.7892030437536437
922,2008-08-20,Norway,Ireland,2008,friendly-international,1:1,2.24,3.17,2.91,34.5,37.16666666666666,4.0,5.0,2.902499999999999,2.152499999999999,1.0,False,0.9464969499890591,0.8810487650472598
923,2008-08-20,Tunisia,Angola,2008,friendly-international,1:1,1.77,3.4,3.97,49.083333333333336,64.0,6.0,6.0,2.477499999999999,2.504999999999999,1.0,False,0.8660254037844386,0.9841108417256755
924,2008-08-20,Morocco,Benin,2008,friendly-international,3:1,1.3,4.3,8.65,42.083333333333336,100.41666666666669,11.0,5.0,1.9374999999999991,1.9974999999999992,0.0,True,0.9700399895317258,0.8824975032927699
925,2008-08-20,Tanzania,Ghana,2008,friendly-international,1:1,3.43,3.22,1.95,104.75,20.916666666666668,14.0,4.0,2.504999999999999,3.1899999999999986,1.0,False,0.7559289460184544,0.8121191473543223
926,2008-08-20,Switzerland,Cyprus,2008,friendly-international,4:1,1.38,4.11,7.31,40.91666666666666,70.41666666666667,5.0,8.0,2.147499999999999,2.447499999999999,0.0,True,0.9933992677987828,0.7313071356019155
927,2008-08-20,Sweden,France,2008,friendly-international,2:3,2.72,3.16,2.42,26.58333333333333,9.083333333333334,2.0,7.0,2.127499999999999,2.269999999999999,2.0,True,0.9923312563141787,0.9990988604457783
928,2008-08-20,Slovenia,Croatia,2008,friendly-international,2:3,3.96,3.36,1.79,74.08333333333333,9.333333333333334,2.0,7.0,2.372499999999999,3.0999999999999988,2.0,True,0.9525098717448004,0.9851360785181464
929,2008-08-20,Slovakia,Greece,2008,friendly-international,0:2,2.5,3.17,2.55,59.25,13.666666666666666,6.0,15.0,3.03,2.232499999999999,2.0,False,0.9990638163028122,0.9891904902279804
930,2008-08-20,Turkey,Chile,2008,friendly-international,1:0,1.8,3.37,3.95,16.083333333333332,39.66666666666666,9.0,6.0,2.1174999999999997,2.6324999999999985,0.0,True,0.9992744675862008,0.9403595856539115
931,2008-08-20,Saudi Arabia,Paraguay,2008,friendly-international,1:1,4.68,3.5,1.64,51.583333333333336,23.33333333333333,9.0,9.0,2.472499999999999,2.5649999999999986,1.0,False,0.8584639760913246,0.7178101717752678
932,2008-08-20,Oman,Uzbekistan,2008,friendly-international,2:0,2.5,3.2,2.48,88.91666666666667,64.0,11.0,6.0,2.337499999999999,2.4499999999999997,0.0,False,0.9215506405654278,0.8331958816224182
933,2008-08-20,Russia,Netherlands,2008,friendly-international,1:1,2.34,3.21,2.72,16.666666666666668,80.625,9.0,9.0,2.447499999999999,3.1599999999999997,1.0,False,0.991964898290899,0.7371993472071953
934,2008-08-20,Romania,Latvia,2008,friendly-international,1:0,1.29,4.56,9.01,14.083333333333334,69.83333333333333,15.0,8.0,2.022499999999999,2.152499999999999,0.0,True,0.9658299721789243,0.8820673734578947
935,2008-08-20,Qatar,Tajikistan,2008,friendly-international,5:0,1.25,4.63,10.0,83.66666666666667,149.25,8.0,7.0,2.3149999999999995,1.8324999999999991,0.0,True,0.6711209390313108,0.6286185570937122
936,2008-08-20,Scotland,Northern Ireland,2008,friendly-international,0:0,1.68,3.41,4.61,19.08333333333333,35.5,8.0,7.0,2.672499999999999,3.007499999999999,1.0,False,0.7645613846962761,0.9618041830425922
937,2008-08-20,Portugal,Faroe Islands,2008,friendly-international,5:0,1.01,11.71,40.86,9.25,193.25,7.0,9.0,2.2674999999999987,2.434999999999999,0.0,True,0.986666070043373,0.8357661056711406
938,2008-08-21,Venezuela,Syria,2008,friendly-international,4:1,1.45,3.78,6.42,61.66666666666666,100.5,10.0,13.0,2.789999999999999,1.902499999999999,0.0,True,0.9238130513101879,0.8290069438463568
939,2008-08-21,Colombia,Ecuador,2008,friendly-international,0:1,2.12,3.18,3.07,26.0,50.75,10.0,10.0,2.3074999999999988,3.197499999999999,2.0,False,0.9671611198538264,0.8982857323560528
940,2008-08-21,Bolivia,Panama,2008,friendly-international,1:0,1.64,3.44,4.65,83.16666666666667,76.16666666666667,13.0,9.0,2.419999999999999,1.9499999999999988,0.0,True,0.8523993627429233,0.8904397886773414
941,2008-09-05,South Korea,Jordan,2008,friendly-international,1:0,1.38,3.88,7.65,48.41666666666666,111.08333333333331,9.0,6.0,1.884999999999999,1.8674999999999988,0.0,True,0.8963752173487439,0.733352051057655
942,2008-09-06,Netherlands,Australia,2008,friendly-international,1:2,1.41,4.04,7.41,80.625,38.41666666666666,3.0,8.0,2.952499999999999,5.305,2.0,False,0.7371993472071953,0.9337494295517476
943,2008-09-06,Oman,Morocco,2008,friendly-international,0:0,2.75,3.2,2.29,88.91666666666667,42.083333333333336,5.0,4.0,3.797499999999999,3.3425,1.0,False,0.9215506405654278,0.9700399895317258
944,2008-09-25,Mexico,Chile,2008,friendly-international,0:1,1.86,3.32,3.83,20.33333333333333,39.66666666666666,8.0,8.0,4.567499999999999,4.409999999999999,2.0,False,0.9990426906465364,0.9403595856539115
945,2008-09-30,South Africa,Malawi,2008,friendly-international,3:0,1.36,4.0,7.5,73.0,121.0,10.0,8.0,2.5949999999999998,4.107499999999999,0.0,True,0.996720306987566,0.8660254037844386
946,2008-10-09,Japan,United Arab Emirates,2008,friendly-international,1:1,1.32,4.31,8.63,35.416666666666664,102.5,8.0,10.0,2.834999999999998,2.714999999999999,1.0,False,0.9212542028409479,0.9449111825230679
947,2008-10-11,South Korea,Uzbekistan,2008,friendly-international,3:0,1.62,3.56,5.09,48.41666666666666,64.0,8.0,8.0,2.8999999999999986,2.9649999999999985,0.0,True,0.8963752173487439,0.8331958816224182
948,2008-10-14,France,Tunisia,2008,friendly-international,3:1,1.34,4.36,8.19,9.083333333333334,49.083333333333336,8.0,8.0,1.479999999999999,2.222499999999999,0.0,True,0.9990988604457783,0.8660254037844386
949,2008-10-15,South Africa,Ghana,2008,friendly-international,2:1,1.48,3.79,6.31,73.0,20.916666666666668,10.0,9.0,1.444999999999999,1.4099999999999988,0.0,True,0.996720306987566,0.8121191473543223
950,2008-11-09,Qatar,Iran,2008,friendly-international,0:1,2.73,3.23,2.45,83.66666666666667,44.5,9.0,9.0,1.964999999999999,1.6874999999999991,2.0,True,0.6711209390313108,0.9404781634759504
951,2008-11-12,Saudi Arabia,Bahrain,2008,friendly-international,4:0,1.65,3.43,4.83,51.583333333333336,75.91666666666667,7.0,7.0,2.237499999999999,2.437499999999999,0.0,True,0.8584639760913246,0.958084700021337
952,2008-11-12,Estonia,Latvia,2008,friendly-international,1:1,2.82,3.2,2.29,124.08333333333331,69.83333333333333,8.0,10.0,2.424999999999999,2.394999999999999,1.0,False,0.8765485572266277,0.8820673734578947
953,2008-11-13,Japan,Syria,2008,friendly-international,3:1,1.25,5.03,9.08,35.416666666666664,100.5,10.0,5.0,1.8674999999999988,1.9374999999999991,0.0,True,0.9212542028409479,0.8290069438463568
954,2008-11-13,Mexico,Ecuador,2008,friendly-international,2:1,1.77,3.34,4.02,20.33333333333333,50.75,8.0,10.0,1.967499999999999,1.509999999999999,0.0,True,0.9990426906465364,0.8982857323560528
955,2008-11-14,Qatar,South Korea,2008,friendly-international,1:1,2.86,3.2,2.29,83.66666666666667,48.41666666666666,8.0,8.0,2.354999999999999,1.9974999999999992,1.0,False,0.6711209390313108,0.8963752173487439
956,2008-11-16,Vietnam,Thailand,2008,friendly-international,2:2,3.3,3.35,2.0,136.08333333333334,105.41666666666669,9.0,7.0,2.879999999999999,3.274999999999999,1.0,False,0.3592106040535497,0.7017041818189494
957,2008-11-18,Gabon,Guinea,2008,friendly-international,3:3,2.68,3.15,2.4,83.41666666666667,124.58333333333331,5.0,7.0,3.262499999999999,2.727499999999999,1.0,False,0.9777706171759791,0.9819805060619657
958,2008-11-18,Estonia,Moldova,2008,friendly-international,1:0,2.29,3.22,2.9,124.08333333333331,55.333333333333336,8.0,7.0,2.9924999999999997,2.7274999999999987,0.0,True,0.8765485572266277,0.9501425320705176
959,2008-11-18,Algeria,Mali,2008,friendly-international,1:1,3.02,3.18,2.3,81.41666666666667,47.083333333333336,6.0,7.0,3.257499999999999,2.727499999999999,1.0,False,0.7544369874365766,0.5157037682682901
960,2008-11-19,Togo,Rwanda,2008,friendly-international,1:0,1.91,3.31,3.75,78.75,97.66666666666669,7.0,8.0,2.199999999999999,2.9749999999999988,0.0,True,0.6277882305527573,0.7559289460184545
961,2008-11-19,Ukraine,Norway,2008,friendly-international,1:0,1.87,3.29,4.01,27.166666666666668,34.5,12.0,9.0,1.7474999999999992,2.9675,0.0,True,0.9561461621081943,0.9464969499890591
962,2008-11-19,Spain,Chile,2008,friendly-international,3:0,1.33,4.58,9.19,2.5,39.66666666666666,9.0,9.0,2.312499999999999,2.039999999999999,0.0,True,0.9733596747925446,0.9403595856539115
963,2008-11-19,Switzerland,Finland,2008,friendly-international,1:0,1.59,3.58,5.63,40.91666666666666,40.66666666666666,7.0,9.0,2.484999999999999,2.809999999999999,0.0,True,0.9933992677987828,0.9372288503197082
964,2008-11-19,Austria,Turkey,2008,friendly-international,2:4,3.06,3.23,2.23,94.33333333333331,16.083333333333332,7.0,12.0,1.747499999999999,2.8049999999999997,2.0,True,0.6049173981197841,0.9992744675862008
965,2008-11-19,Azerbaijan,Albania,2008,friendly-international,1:1,2.34,3.14,2.84,132.5,84.5,9.0,6.0,3.3225,2.012499999999999,1.0,False,0.8827700743587122,0.9754172691319665
966,2008-11-19,Cyprus,Belarus,2008,friendly-international,2:1,2.27,3.22,2.98,70.41666666666667,61.75,11.0,0.0,2.672499999999999,3.437499999999999,0.0,True,0.7313071356019155,0.9889334295892257
967,2008-11-19,Denmark,Wales,2008,friendly-international,0:1,1.54,3.7,6.12,33.833333333333336,55.25,0.0,9.0,3.294999999999999,2.8149999999999995,2.0,False,0.98838149080864,0.6924003145911864
968,2008-11-19,Egypt,Benin,2008,friendly-international,5:1,1.3,4.62,8.95,25.166666666666668,100.41666666666669,9.0,8.0,2.8049999999999997,1.9924999999999988,0.0,True,0.4717154728273949,0.8824975032927699
969,2008-11-19,France,Uruguay,2008,friendly-international,0:0,1.66,3.44,5.21,9.083333333333334,25.166666666666668,10.0,9.0,2.412499999999999,2.089999999999999,1.0,False,0.9990988604457783,0.7857142857142857
970,2008-11-19,Germany,England,2008,friendly-international,1:2,2.11,3.18,3.44,3.75,11.75,3.0,3.0,2.712499999999999,3.437499999999999,2.0,False,0.9893982445856679,0.9490183559041601
971,2008-11-19,Ghana,Tunisia,2008,friendly-international,0:0,1.87,3.31,3.96,20.916666666666668,49.083333333333336,13.0,8.0,2.107499999999999,2.329999999999999,1.0,False,0.8121191473543223,0.8660254037844386
972,2008-11-19,Greece,Italy,2008,friendly-international,1:1,3.06,3.06,2.32,13.666666666666666,2.833333333333333,11.0,9.0,2.317499999999999,2.479999999999999,1.0,False,0.9891904902279804,0.8739809612316095
973,2008-11-19,Ireland,Poland,2008,friendly-international,2:3,2.12,3.21,3.34,37.16666666666666,28.08333333333333,8.0,8.0,2.889999999999999,2.839999999999999,2.0,False,0.8810487650472598,0.9709094655553906
974,2008-11-19,Luxembourg,Belgium,2008,friendly-international,1:1,9.7,4.75,1.3,145.75,48.66666666666666,6.0,11.0,2.339999999999999,2.962499999999999,1.0,False,0.9207098692668704,0.9204826764858683
975,2008-11-19,Tanzania,Mozambique,2008,friendly-international,1:0,2.09,3.24,3.14,104.75,90.41666666666669,15.0,8.0,1.769999999999999,2.147499999999999,0.0,True,0.7559289460184544,1.0
976,2008-11-19,Moldova,Lithuania,2008,friendly-international,1:1,4.55,3.5,1.85,55.333333333333336,52.583333333333336,12.0,10.0,2.917499999999999,3.5349999999999997,1.0,False,0.9501425320705176,0.8071830037509471
977,2008-11-19,Montenegro,North Macedonia,2008,friendly-international,2:1,1.96,3.26,3.76,144.66666666666666,55.41666666666666,9.0,5.0,2.117499999999999,2.362499999999999,0.0,True,0.6091146705393894,0.8685391855677507
978,2008-11-19,Morocco,Zambia,2008,friendly-international,3:0,1.5,3.71,6.47,42.083333333333336,68.83333333333333,9.0,8.0,2.529999999999999,2.332499999999999,0.0,True,0.9700399895317258,0.9338892908564393
979,2008-11-19,Netherlands,Sweden,2008,friendly-international,3:1,1.57,3.58,5.98,80.625,26.58333333333333,8.0,6.0,1.837499999999999,1.8074999999999992,0.0,True,0.7371993472071953,0.9923312563141787
980,2008-11-19,Northern Ireland,Hungary,2008,friendly-international,0:2,2.32,3.19,2.96,35.5,52.91666666666666,12.0,9.0,2.162499999999999,2.104999999999998,2.0,False,0.9618041830425922,0.9678678369916546
981,2008-11-19,Oman,Paraguay,2008,friendly-international,0:1,4.7,3.42,1.7,88.91666666666667,23.33333333333333,6.0,12.0,2.319999999999999,1.987499999999999,2.0,True,0.9215506405654278,0.7178101717752678
982,2008-11-19,Romania,Georgia,2008,friendly-international,2:1,1.34,4.38,8.73,14.083333333333334,85.83333333333333,10.0,8.0,1.607499999999999,2.527499999999999,0.0,True,0.9658299721789243,0.6779561185829247
983,2008-11-19,Scotland,Argentina,2008,friendly-international,0:1,5.33,3.55,1.64,19.08333333333333,3.75,7.0,6.0,2.5574999999999988,2.0274999999999994,2.0,True,0.7645613846962761,0.981472655124988
984,2008-11-19,Serbia,Bulgaria,2008,friendly-international,6:1,1.92,3.23,3.98,32.666666666666664,18.166666666666668,8.0,3.0,2.024999999999999,2.452499999999999,0.0,True,0.8446877845160874,0.9526129300953228
985,2008-11-19,Slovakia,Liechtenstein,2008,friendly-international,4:0,1.1,7.55,17.5,59.25,130.83333333333334,6.0,6.0,3.2324999999999995,2.382499999999999,0.0,True,0.9990638163028122,0.9790755624849466
986,2008-11-19,South Africa,Cameroon,2008,friendly-international,3:2,2.75,3.19,2.43,73.0,15.583333333333334,12.0,9.0,3.487499999999999,2.292499999999999,0.0,False,0.996720306987566,1.0000000000000002
987,2008-11-19,Malta,Iceland,2008,friendly-international,0:1,4.88,3.54,1.67,137.41666666666666,90.91666666666669,7.0,9.0,2.7649999999999992,2.119999999999999,2.0,True,0.7474682180206738,0.8075397259181798
988,2008-11-20,Venezuela,Angola,2008,friendly-international,0:0,1.64,3.52,5.0,61.66666666666666,64.0,8.0,8.0,2.1774999999999998,2.694999999999999,1.0,False,0.9238130513101879,0.9841108417256755
989,2008-11-20,Colombia,Nigeria,2008,friendly-international,1:0,1.87,3.29,3.85,26.0,30.83333333333333,10.0,7.0,2.264999999999999,2.247499999999999,0.0,True,0.9671611198538264,0.787146478429325
990,2008-11-20,Brazil,Portugal,2008,friendly-international,6:2,1.8,3.35,4.32,3.5,9.25,10.0,7.0,1.7874999999999992,2.524999999999999,0.0,True,0.9954543130867585,0.986666070043373
991,2008-11-22,Estonia,Lithuania,2008,friendly-international,1:1,2.8,3.13,2.37,124.08333333333331,52.583333333333336,9.0,7.0,2.5974999999999997,2.9124999999999988,1.0,False,0.8765485572266277,0.8071830037509471
992,2008-11-26,Singapore,Vietnam,2008,friendly-international,3:2,1.8,3.35,3.85,129.41666666666666,136.08333333333334,9.0,9.0,2.894999999999999,2.464999999999999,0.0,True,0.8826699218294285,0.3592106040535497
993,2008-12-05,Indonesia,Myanmar,2008,friendly-international,3:0,1.6,3.58,4.6,133.58333333333334,159.5,9.0,8.0,2.082499999999999,1.6999999999999993,0.0,True,0.8170571691028832,0.9607689228305228
994,2008-12-05,Singapore,Cambodia,2008,friendly-international,5:0,1.14,6.2,12.0,129.41666666666666,182.91666666666663,9.0,7.0,1.3699999999999992,1.534999999999999,0.0,True,0.8826699218294285,0.9607689228305231
995,2008-12-06,Thailand,Vietnam,2008,friendly-international,2:0,1.6,3.45,5.0,105.41666666666669,136.08333333333334,9.0,6.0,1.364999999999999,1.2499999999999991,0.0,True,0.7017041818189494,0.3592106040535497
996,2008-12-06,Malaysia,Laos,2008,friendly-international,3:0,1.13,7.0,17.5,163.08333333333334,183.3333333333333,9.0,9.0,1.252499999999999,1.134999999999999,0.0,True,0.9997107736743553,0.0
997,2008-12-07,Cambodia,Indonesia,2008,friendly-international,4:0,18.0,9.5,1.05,182.91666666666663,133.58333333333334,12.0,9.0,5.687499999999999,9.787499999999998,0.0,False,0.9607689228305231,0.8170571691028832
998,2008-12-07,Singapore,Myanmar,2008,friendly-international,3:1,1.55,3.9,4.7,129.41666666666666,159.5,12.0,9.0,1.469999999999999,9.775,0.0,True,0.8826699218294285,0.9607689228305228
