,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
821,1.0,2005,08.10.2005,2005-10,friendly-international,world,Latvia,Japan,UEFA,AFC,2:2,2.42,3.17,2.54,N,3.17,False,64,564.0,564.0,1,16,711.0,716.0,0
822,0.0,2005,08.10.2005,2005-10,friendly-international,world,Turkey,Germany,UEFA,UEFA,2:1,2.52,3.19,2.46,1,2.52,False,11,743.0,731.0,-1,15,712.0,718.0,0
823,0.0,2005,07.10.2005,2005-10,friendly-international,world,Poland,Iceland,UEFA,UEFA,3:2,1.34,4.14,7.53,1,1.34,True,23,691.0,705.0,6,92,491.0,493.0,0
824,0.0,2005,07.09.2005,2005-09,friendly-international,world,Germany,South Africa,UEFA,CAF,4:2,1.25,4.77,9.64,1,1.25,True,15,718.0,722.0,4,42,622.0,632.0,4
825,0.0,2005,07.09.2005,2005-09,friendly-international,world,Japan,Honduras,AFC,CONCACAF,5:4,1.53,3.5,5.45,1,1.53,True,16,716.0,706.0,-1,43,620.0,631.0,4
826,0.0,2005,03.09.2005,2005-09,friendly-international,world,Slovakia,Germany,UEFA,UEFA,2:0,4.18,3.27,1.78,1,4.18,False,45,613.0,611.0,0,15,718.0,722.0,4
827,0.0,2005,03.09.2005,2005-09,friendly-international,world,Spain,Canada,UEFA,CONCACAF,2:1,1.12,5.93,9.99,1,1.12,True,8,750.0,739.0,0,84,516.0,513.0,0
828,1.0,2005,17.08.2005,2005-08,friendly-international,world,Austria,Scotland,UEFA,UEFA,2:2,1.63,3.37,5.02,N,3.37,False,71,546.0,547.0,0,86,504.0,507.0,1
829,0.0,2005,17.08.2005,2005-08,friendly-international,world,Belgium,Greece,UEFA,UEFA,2:0,2.21,3.06,2.96,1,2.21,True,52,585.0,592.0,2,18,696.0,698.0,-1
830,0.0,2005,17.08.2005,2005-08,friendly-international,world,Bulgaria,Turkey,UEFA,UEFA,3:1,2.49,3.03,2.58,1,2.49,True,46,606.0,610.0,0,12,712.0,716.0,0
831,1.0,2005,17.08.2005,2005-08,friendly-international,world,Croatia,Brazil,UEFA,CONMEBOL,1:1,3.79,3.21,1.84,N,3.21,False,20,693.0,695.0,-2,1,837.0,846.0,0
832,0.0,2005,17.08.2005,2005-08,friendly-international,world,Denmark,England,UEFA,UEFA,4:1,2.97,3.18,2.21,1,2.97,False,18,696.0,698.0,-1,7,743.0,744.0,-1
833,0.0,2005,17.08.2005,2005-08,friendly-international,world,Ecuador,Venezuela,CONMEBOL,CONMEBOL,3:1,1.47,3.61,6.12,1,1.47,True,33,648.0,647.0,0,67,550.0,551.0,-1
834,2.0,2005,17.08.2005,2005-08,friendly-international,world,Hungary,Argentina,UEFA,CONMEBOL,1:2,5.79,3.53,1.51,2,1.51,True,65,557.0,559.0,-1,2,782.0,787.0,0
835,0.0,2005,17.08.2005,2005-08,friendly-international,world,Iceland,South Africa,UEFA,CAF,4:1,2.52,3.09,2.53,1,2.52,True,94,486.0,491.0,2,38,632.0,634.0,0
836,1.0,2005,17.08.2005,2005-08,friendly-international,world,Malta,Northern Ireland,UEFA,UEFA,1:1,5.22,3.47,1.57,N,3.47,False,138,334.0,338.0,1,116,410.0,418.0,4
837,1.0,2005,17.08.2005,2005-08,friendly-international,world,Netherlands,Germany,UEFA,UEFA,2:2,1.86,3.18,3.86,N,3.18,False,3,780.0,781.0,0,11,722.0,723.0,0
838,2.0,2005,17.08.2005,2005-08,friendly-international,world,Norway,Switzerland,UEFA,UEFA,0:2,1.9,3.17,3.64,2,3.64,False,36,639.0,639.0,0,42,622.0,624.0,0
839,0.0,2005,17.08.2005,2005-08,friendly-international,world,Peru,Chile,CONMEBOL,CONMEBOL,3:1,1.95,3.15,3.45,1,1.95,True,75,543.0,545.0,2,73,545.0,546.0,1
840,0.0,2005,17.08.2005,2005-08,friendly-international,world,Poland,Israel,UEFA,UEFA,3:2,1.88,3.23,3.72,1,1.88,True,22,688.0,689.0,-2,47,596.0,598.0,-1
841,2.0,2005,15.08.2005,2005-08,friendly-international,world,Ukraine,Israel,UEFA,UEFA,0:1,1.54,3.5,5.75,2,5.75,False,36,639.0,639.0,0,47,596.0,598.0,-1
842,0.0,2005,15.08.2005,2005-08,friendly-international,world,Poland,Serbia and Montenegro,UEFA,UEFA,3:2,2.79,3.15,2.33,1,2.79,False,22,688.0,689.0,-2,49,593.0,595.0,0
843,0.0,2005,17.08.2005,2005-08,friendly-international,world,Ukraine,Serbia and Montenegro,UEFA,UEFA,2:1,1.93,3.22,3.34,1,1.93,True,36,639.0,639.0,0,49,593.0,595.0,0
844,0.0,2005,17.08.2005,2005-08,friendly-international,world,Portugal,Egypt,UEFA,CAF,2:0,1.31,4.22,8.44,1,1.31,True,9,737.0,739.0,-1,26,671.0,671.0,0
845,1.0,2005,17.08.2005,2005-08,friendly-international,world,Senegal,Ghana,CAF,CAF,0:0,2.3,3.13,2.8,N,3.13,False,40,628.0,631.0,1,70,547.0,548.0,0
846,0.0,2005,17.08.2005,2005-08,friendly-international,world,Spain,Uruguay,UEFA,CONMEBOL,2:0,1.52,3.51,5.89,1,1.52,True,8,739.0,744.0,0,25,675.0,703.0,7
847,0.0,2005,17.08.2005,2005-08,friendly-international,world,Sweden,Czech Republic,UEFA,UEFA,2:1,2.33,3.11,2.78,1,2.33,True,15,708.0,710.0,-2,4,777.0,778.0,0
848,1.0,2005,17.08.2005,2005-08,friendly-international,world,Wales,Slovenia,UEFA,UEFA,0:0,2.27,3.05,2.97,N,3.05,False,83,517.0,525.0,3,48,595.0,600.0,1
849,1.0,2005,11.06.2005,2005-06,friendly-international,world,Italy,Ecuador,UEFA,CONMEBOL,1:1,1.77,3.19,4.12,N,3.19,False,11,725.0,734.0,1,34,646.0,642.0,0
850,1.0,2005,08.06.2005,2005-06,friendly-international,world,Italy,Serbia and Montenegro,UEFA,UEFA,1:1,2.09,2.97,3.38,N,2.97,False,11,725.0,734.0,1,49,598.0,601.0,3
851,1.0,2005,08.06.2005,2005-06,friendly-international,world,Germany,Russia,UEFA,UEFA,2:2,1.5,3.55,6.12,N,3.55,False,21,695.0,697.0,2,27,669.0,653.0,-3
852,2.0,2005,08.06.2005,2005-06,friendly-international,world,Sweden,Norway,UEFA,UEFA,2:3,1.75,3.15,4.38,2,4.38,False,12,722.0,722.0,-1,35,640.0,627.0,-1
853,2.0,2005,04.06.2005,2005-06,friendly-international,world,Northern Ireland,Germany,UEFA,UEFA,1:4,7.14,3.86,1.4,2,1.4,True,114,425.0,430.0,0,21,695.0,697.0,2
854,2.0,2005,02.06.2005,2005-06,friendly-international,world,Finland,Denmark,UEFA,UEFA,0:1,2.72,3.17,2.33,2,2.33,True,40,621.0,626.0,3,16,713.0,697.0,-3
855,2.0,2005,31.05.2005,2005-05,friendly-international,world,Colombia,England,CONMEBOL,UEFA,2:3,3.13,3.17,2.14,2,2.14,True,28,657.0,661.0,1,6,754.0,757.0,0
856,2.0,2005,28.05.2005,2005-05,friendly-international,world,USA,England,CONCACAF,UEFA,1:2,2.82,3.09,2.29,2,2.29,True,10,734.0,735.0,0,6,754.0,757.0,0
857,0.0,2005,31.05.2005,2005-05,friendly-international,world,France,Hungary,UEFA,UEFA,2:1,1.35,4.06,7.95,1,1.35,True,4,769.0,777.0,0,69,552.0,556.0,0
858,0.0,2005,29.05.2005,2005-05,friendly-international,world,Poland,Albania,UEFA,UEFA,1:0,1.3,4.25,8.42,1,1.3,True,24,675.0,677.0,-1,93,499.0,505.0,4
859,2.0,2005,27.05.2005,2005-05,friendly-international,world,Japan,United Arab Emirates,AFC,AFC,0:1,1.26,4.76,9.0,2,9.0,False,17,703.0,703.0,0,88,503.0,510.0,3
860,0.0,2005,24.05.2005,2005-05,friendly-international,world,Norway,Costa Rica,UEFA,CONCACAF,1:0,1.57,3.37,5.42,1,1.57,True,36,627.0,626.0,0,21,686.0,687.0,-1
861,0.0,2005,24.05.2005,2005-05,friendly-international,world,Romania,Moldova,UEFA,UEFA,2:0,1.19,5.34,9.79,1,1.19,True,32,647.0,654.0,2,115,423.0,431.0,0
862,0.0,2005,04.05.2005,2005-05,friendly-international,world,Ecuador,Paraguay,CONMEBOL,CONMEBOL,1:0,2.2,2.9,2.75,1,2.2,True,34,642.0,639.0,0,29,656.0,660.0,1
863,1.0,2005,27.04.2005,2005-04,friendly-international,world,Mexico,Poland,CONCACAF,UEFA,1:1,1.76,3.2,4.2,N,3.2,False,8,754.0,752.0,2,25,677.0,663.0,-2
864,2.0,2005,20.04.2005,2005-04,friendly-international,world,Estonia,Norway,UEFA,UEFA,1:2,3.5,3.15,1.96,2,1.96,True,82,516.0,519.0,0,36,626.0,629.0,1
865,1.0,2005,30.03.2005,2005-03,friendly-international,world,Italy,Iceland,UEFA,UEFA,0:0,1.19,5.07,9.89,N,5.07,False,10,736.0,738.0,0,95,488.0,493.0,1
866,0.0,2005,26.03.2005,2005-03,friendly-international,world,Australia,Iraq,AFC,AFC,2:1,1.44,3.75,6.75,1,1.44,True,59,574.0,575.0,1,45,596.0,598.0,1
867,0.0,2005,26.03.2005,2005-03,friendly-international,world,Portugal,Canada,UEFA,CONCACAF,4:1,1.14,5.64,9.99,1,1.14,True,9,740.0,745.0,0,84,513.0,515.0,-1
868,2.0,2005,26.03.2005,2005-03,friendly-international,world,Slovenia,Germany,UEFA,UEFA,0:1,4.02,3.27,1.78,2,1.78,True,44,601.0,606.0,1,18,702.0,708.0,1
869,0.0,2005,09.02.2005,2005-02,friendly-international,world,Algeria,Burkina Faso,CAF,CAF,3:0,1.57,3.5,5.0,1,1.57,True,75,535.0,538.0,1,84,518.0,519.0,0
870,1.0,2005,09.02.2005,2005-02,friendly-international,world,Azerbaijan,Moldova,UEFA,UEFA,0:0,2.25,3.0,2.87,N,3.0,False,117,430.0,431.0,2,115,431.0,428.0,-1
871,1.0,2005,09.02.2005,2005-02,friendly-international,world,Bulgaria,Serbia and Montenegro,UEFA,UEFA,0:0,2.06,3.15,3.1,N,3.15,False,39,621.0,623.0,2,46,597.0,599.0,0
872,0.0,2005,09.02.2005,2005-02,friendly-international,world,Egypt,Belgium,CAF,UEFA,4:0,2.41,3.15,2.54,1,2.41,True,32,650.0,648.0,-1,44,598.0,600.0,0
873,1.0,2005,09.02.2005,2005-02,friendly-international,world,England,Netherlands,UEFA,UEFA,0:0,2.13,3.13,3.28,N,3.13,False,8,749.0,751.0,0,6,755.0,757.0,0
874,1.0,2005,09.02.2005,2005-02,friendly-international,world,France,Sweden,UEFA,UEFA,1:1,1.6,3.34,5.3,N,3.34,False,2,789.0,791.0,0,13,714.0,715.0,0
875,0.0,2005,09.02.2005,2005-02,friendly-international,world,Georgia,Lithuania,UEFA,UEFA,1:0,2.0,3.2,3.2,1,2.0,True,102,464.0,455.0,-4,100,471.0,472.0,0
876,1.0,2005,09.02.2005,2005-02,friendly-international,world,Germany,Argentina,UEFA,CONMEBOL,2:2,2.63,2.95,2.5,N,2.95,False,17,708.0,710.0,1,3,783.0,785.0,0
877,2.0,2005,09.02.2005,2005-02,friendly-international,world,Hong Kong,Brazil,AFC,CONMEBOL,1:7,9.99,7.5,1.05,2,1.05,True,134,362.0,361.0,0,1,840.0,842.0,0
878,1.0,2005,09.02.2005,2005-02,friendly-international,world,Israel,Croatia,UEFA,UEFA,3:3,2.51,3.22,2.36,N,3.22,False,51,593.0,595.0,2,23,675.0,676.0,0
879,0.0,2005,09.02.2005,2005-02,friendly-international,world,Italy,Russia,UEFA,UEFA,2:0,1.49,3.4,6.33,1,1.49,True,10,738.0,738.0,0,32,650.0,651.0,0
880,2.0,2005,09.02.2005,2005-02,friendly-international,world,Malta,Norway,UEFA,UEFA,0:3,9.74,5.58,1.17,2,1.17,True,136,353.0,354.0,1,35,632.0,632.0,-1
881,2.0,2005,09.02.2005,2005-02,friendly-international,world,Northern Ireland,Canada,UEFA,CONCACAF,0:1,1.9,3.23,3.5,2,3.5,False,111,441.0,442.0,2,85,515.0,512.0,-5
882,2.0,2005,09.02.2005,2005-02,friendly-international,world,Poland,Belarus,UEFA,UEFA,1:3,1.49,3.51,5.95,2,5.95,False,25,669.0,671.0,0,64,562.0,554.0,-4
883,1.0,2005,09.02.2005,2005-02,friendly-international,world,Slovakia,Romania,UEFA,UEFA,2:2,3.57,3.22,1.88,N,3.22,False,54,586.0,587.0,1,28,662.0,664.0,0
884,2.0,2005,09.02.2005,2005-02,friendly-international,world,Slovenia,Czech Republic,UEFA,UEFA,0:3,3.06,3.03,2.15,2,2.15,True,43,606.0,608.0,1,4,776.0,777.0,0
885,1.0,2005,09.02.2005,2005-02,friendly-international,world,South Africa,Australia,CAF,AFC,1:1,2.15,3.13,3.02,N,3.13,False,40,617.0,621.0,2,58,575.0,576.0,0
886,2.0,2005,09.02.2005,2005-02,friendly-international,world,United Arab Emirates,Switzerland,AFC,UEFA,1:2,3.47,3.23,1.9,2,1.9,True,83,520.0,521.0,0,49,595.0,589.0,-2
887,0.0,2005,09.02.2005,2005-02,friendly-international,world,Venezuela,Estonia,CONMEBOL,UEFA,3:0,1.6,3.4,4.7,1,1.6,True,61,569.0,562.0,-2,80,524.0,525.0,0
888,0.0,2005,09.02.2005,2005-02,friendly-international,world,Wales,Hungary,UEFA,UEFA,2:0,1.91,3.25,3.61,1,1.91,True,65,561.0,554.0,-3,65,561.0,562.0,2
889,0.0,2005,08.02.2005,2005-02,friendly-international,world,Cyprus,Austria,UEFA,UEFA,2:1,3.23,3.2,2.0,1,3.23,False,108,446.0,442.0,-1,82,522.0,522.0,0
890,2.0,2005,08.02.2005,2005-02,friendly-international,world,Latvia,Finland,UEFA,UEFA,1:2,2.79,3.2,2.21,2,2.21,True,67,560.0,560.0,1,38,623.0,607.0,-5
891,0.0,2006,30.12.2006,2006-12,friendly-international,world,Thailand,Vietnam,AFC,AFC,3:1,1.5,3.62,5.87,1,1.5,True,137,156.0,192.0,12,172,59.0,84.0,12
892,0.0,2006,24.12.2006,2006-12,friendly-international,world,Thailand,Vietnam,AFC,AFC,2:1,1.33,4.0,8.13,1,1.33,True,137,156.0,192.0,12,172,59.0,84.0,12
893,2.0,2006,28.12.2006,2006-12,friendly-international,world,Singapore,Vietnam,AFC,AFC,2:3,2.37,3.23,2.68,2,2.68,False,111,240.0,222.0,-5,172,59.0,84.0,12
894,1.0,2006,28.12.2006,2006-12,friendly-international,world,Thailand,Kazakhstan,AFC,UEFA,2:2,1.46,4.2,5.52,N,4.2,False,137,156.0,192.0,12,135,158.0,158.0,0
895,1.0,2006,24.12.2006,2006-12,friendly-international,world,Singapore,Kazakhstan,AFC,UEFA,0:0,3.2,3.23,1.98,N,3.23,False,111,240.0,222.0,-5,135,158.0,158.0,0
896,0.0,2006,26.12.2006,2006-12,friendly-international,world,Vietnam,Kazakhstan,AFC,UEFA,2:1,5.27,4.01,1.46,1,5.27,False,172,59.0,84.0,12,135,158.0,158.0,0
897,0.0,2006,26.12.2006,2006-12,friendly-international,world,Thailand,Singapore,AFC,AFC,2:0,1.45,3.8,5.5,1,1.45,True,137,156.0,192.0,12,111,240.0,222.0,-5
898,2.0,2006,10.12.2006,2006-12,friendly-international,world,United Arab Emirates,Slovakia,AFC,UEFA,1:2,4.68,3.61,1.62,2,1.62,True,87,375.0,394.0,4,37,720.0,723.0,0
899,2.0,2006,06.12.2006,2006-12,friendly-international,world,United Arab Emirates,Poland,AFC,UEFA,2:5,4.0,3.24,1.82,2,1.82,True,87,375.0,394.0,4,24,854.0,859.0,2
900,1.0,2006,29.11.2006,2006-11,friendly-international,world,El Salvador,Panama,CONCACAF,CONCACAF,0:0,2.15,3.25,2.95,N,3.25,False,169,69.0,69.0,2,72,435.0,440.0,-2
901,2.0,2006,19.11.2006,2006-11,friendly-international,world,Panama,Peru,CONCACAF,CONMEBOL,1:2,2.51,3.22,2.5,2,2.5,True,72,435.0,440.0,-2,81,407.0,416.0,2
902,1.0,2006,15.11.2006,2006-11,friendly-international,world,Jamaica,Peru,CONCACAF,CONMEBOL,1:1,2.3,3.23,2.73,N,3.23,False,58,523.0,529.0,1,81,407.0,416.0,2
903,0.0,2006,15.11.2006,2006-11,friendly-international,world,Bolivia,El Salvador,CONMEBOL,CONCACAF,5:1,1.23,5.13,10.25,1,1.23,True,101,300.0,266.0,-6,169,69.0,69.0,2
904,0.0,2006,15.11.2006,2006-11,friendly-international,world,Chile,Paraguay,CONMEBOL,CONMEBOL,3:2,2.15,3.21,3.01,1,2.15,True,42,697.0,655.0,-2,35,745.0,787.0,6
905,1.0,2006,15.11.2006,2006-11,friendly-international,world,Czech Republic,Denmark,UEFA,UEFA,1:1,1.8,3.2,4.25,N,3.2,False,10,1190.0,1253.0,2,21,865.0,872.0,-1
906,0.0,2006,15.11.2006,2006-11,friendly-international,world,Egypt,South Africa,CAF,CAF,1:0,2.02,3.2,3.37,1,2.02,True,26,828.0,810.0,1,66,468.0,466.0,1
907,0.0,2006,15.11.2006,2006-11,friendly-international,world,Estonia,Belarus,UEFA,UEFA,2:1,2.81,3.19,2.27,1,2.81,False,105,268.0,229.0,-7,71,445.0,479.0,10
908,0.0,2006,15.11.2006,2006-11,friendly-international,world,France,Greece,UEFA,UEFA,1:0,1.4,3.86,7.69,1,1.4,True,4,1523.0,1483.0,1,16,945.0,979.0,2
909,0.0,2006,15.11.2006,2006-11,friendly-international,world,Georgia,Uruguay,UEFA,CONMEBOL,2:0,4.19,3.33,1.77,1,4.19,False,95,327.0,302.0,-3,29,806.0,903.0,12
910,0.0,2006,15.11.2006,2006-11,friendly-international,world,Hungary,Canada,UEFA,CONCACAF,1:0,1.66,3.42,4.63,1,1.66,True,67,466.0,437.0,-9,82,399.0,453.0,11
911,1.0,2006,15.11.2006,2006-11,friendly-international,world,Italy,Turkey,UEFA,UEFA,1:1,1.69,3.25,4.82,N,3.25,False,2,1560.0,1540.0,0,25,845.0,873.0,4
912,1.0,2006,15.11.2006,2006-11,friendly-international,world,Luxembourg,Togo,UEFA,CAF,0:0,7.71,4.67,1.31,N,4.67,False,189,27.0,14.0,-4,61,500.0,547.0,7
913,2.0,2006,15.11.2006,2006-11,friendly-international,world,Malta,Lithuania,UEFA,UEFA,1:4,4.49,3.27,1.72,2,1.72,True,115,223.0,235.0,4,70,453.0,455.0,0
914,0.0,2006,15.11.2006,2006-11,friendly-international,world,Morocco,Gabon,CAF,CAF,6:0,1.32,4.42,7.88,1,1.32,True,39,703.0,691.0,-1,97,308.0,328.0,1
915,1.0,2006,15.11.2006,2006-11,friendly-international,world,Netherlands,England,UEFA,UEFA,1:1,2.14,3.09,3.21,N,3.09,False,7,1305.0,1313.0,0,5,1359.0,1370.0,0
916,0.0,2006,15.11.2006,2006-11,friendly-international,world,Slovakia,Bulgaria,UEFA,UEFA,3:1,2.11,3.16,3.16,1,2.11,True,37,723.0,680.0,-4,43,677.0,707.0,5
917,2.0,2006,15.11.2006,2006-11,friendly-international,world,Spain,Romania,UEFA,UEFA,0:1,1.49,3.63,6.49,2,6.49,False,12,1154.0,1198.0,2,19,912.0,870.0,-4
918,2.0,2006,15.11.2006,2006-11,friendly-international,world,Switzerland,Brazil,UEFA,CONMEBOL,1:2,4.08,3.21,1.83,2,1.83,True,17,937.0,978.0,2,1,1588.0,1560.0,0
919,0.0,2006,15.11.2006,2006-11,friendly-international,world,Tunisia,Libya,CAF,CAF,2:0,1.34,4.26,7.59,1,1.34,True,32,790.0,802.0,4,97,308.0,339.0,4
920,0.0,2006,15.11.2006,2006-11,friendly-international,world,Venezuela,Guatemala,CONMEBOL,CONCACAF,2:1,1.4,3.96,7.21,1,1.4,True,73,428.0,448.0,1,102,284.0,287.0,1
921,1.0,2006,14.11.2006,2006-11,friendly-international,world,Australia,Ghana,AFC,CAF,1:1,2.85,3.13,2.29,N,3.13,False,39,703.0,710.0,2,28,814.0,826.0,4
922,0.0,2006,14.11.2006,2006-11,friendly-international,world,Wales,Liechtenstein,UEFA,UEFA,4:0,1.12,6.83,15.45,1,1.12,True,73,428.0,429.0,-4,160,84.0,87.0,-1
923,0.0,2006,09.11.2006,2006-11,friendly-international,world,Kuwait,Chinese Taipei,AFC,AFC,10:0,1.14,6.0,13.0,1,1.14,True,80,410.0,459.0,13,163,83.0,93.0,5
924,0.0,2006,08.11.2006,2006-11,friendly-international,world,Saudi Arabia,Jordan,AFC,AFC,2:1,1.43,3.9,6.92,1,1.43,True,64,472.0,478.0,2,96,320.0,299.0,-3
925,0.0,2006,18.10.2006,2006-10,friendly-international,world,Uruguay,Venezuela,CONMEBOL,CONMEBOL,4:0,1.45,3.73,6.5,1,1.45,True,17,903.0,960.0,2,72,448.0,399.0,-8
926,0.0,2006,11.10.2006,2006-10,friendly-international,world,Austria,Switzerland,UEFA,UEFA,2:1,3.56,3.13,2.0,1,3.56,False,74,440.0,452.0,4,15,978.0,1016.0,1
927,2.0,2006,11.10.2006,2006-10,friendly-international,world,Peru,Chile,CONMEBOL,CONMEBOL,0:1,1.89,3.18,3.69,2,3.69,False,79,416.0,611.0,33,44,655.0,637.0,-1
928,0.0,2006,11.10.2006,2006-10,friendly-international,world,Spain,Argentina,UEFA,CONMEBOL,2:1,2.44,3.13,2.71,1,2.44,True,10,1198.0,1255.0,0,4,1446.0,1492.0,1
929,2.0,2006,10.10.2006,2006-10,friendly-international,world,Ecuador,Brazil,CONMEBOL,CONMEBOL,1:2,8.7,4.49,1.29,2,1.29,True,34,760.0,785.0,4,1,1560.0,1574.0,0
930,2.0,2006,07.10.2006,2006-10,friendly-international,world,Kuwait,Brazil,AFC,CONMEBOL,0:4,20.0,8.5,1.09,2,1.09,True,67,459.0,433.0,-4,1,1560.0,1574.0,0
931,0.0,2006,08.10.2006,2006-10,friendly-international,world,Jamaica,Canada,CONCACAF,CONCACAF,2:1,2.34,3.13,2.76,1,2.34,True,57,529.0,415.0,-20,71,453.0,433.0,0
932,1.0,2006,07.10.2006,2006-10,friendly-international,world,Australia,Paraguay,AFC,CONMEBOL,1:1,2.03,3.17,3.33,N,3.17,False,37,710.0,727.0,-1,29,787.0,854.0,8
933,0.0,2006,07.10.2006,2006-10,friendly-international,world,Chile,Peru,CONMEBOL,CONMEBOL,3:2,1.81,3.19,4.17,1,1.81,True,44,655.0,637.0,-1,79,416.0,611.0,33
934,0.0,2006,07.10.2006,2006-10,friendly-international,world,Germany,Georgia,UEFA,UEFA,2:0,1.1,7.09,15.61,1,1.1,True,6,1339.0,1291.0,-2,98,302.0,326.0,5
935,2.0,2006,06.10.2006,2006-10,friendly-international,world,Liechtenstein,Austria,UEFA,UEFA,1:2,10.82,5.02,1.22,2,1.22,True,161,87.0,97.0,6,74,440.0,452.0,4
936,2.0,2006,04.10.2006,2006-10,friendly-international,world,Japan,Ghana,AFC,CAF,0:1,2.21,3.12,3.01,2,3.01,False,46,597.0,594.0,-1,24,826.0,830.0,1
937,0.0,2006,01.10.2006,2006-10,friendly-international,world,Libya,Sudan,CAF,CAF,1:0,1.35,4.5,6.75,1,1.35,True,93,339.0,338.0,4,122,200.0,225.0,12
938,0.0,2006,27.09.2006,2006-09,friendly-international,world,Venezuela,Uruguay,CONMEBOL,CONMEBOL,1:0,2.48,3.1,2.6,1,2.48,True,80,399.0,458.0,15,15,960.0,985.0,1
939,2.0,2006,06.09.2006,2006-09,friendly-international,world,Austria,Venezuela,UEFA,CONMEBOL,0:1,2.05,3.26,3.18,2,3.18,False,70,452.0,506.0,13,80,399.0,458.0,15
940,0.0,2006,02.09.2006,2006-09,friendly-international,world,Switzerland,Venezuela,UEFA,CONMEBOL,1:0,1.38,4.0,7.29,1,1.38,True,14,1016.0,1028.0,1,80,399.0,458.0,15
941,1.0,2006,02.09.2006,2006-09,friendly-international,world,Austria,Costa Rica,UEFA,CONCACAF,2:2,2.05,3.23,3.24,N,3.23,False,70,452.0,506.0,13,53,536.0,621.0,6
942,0.0,2006,06.09.2006,2006-09,friendly-international,world,Switzerland,Costa Rica,UEFA,CONCACAF,2:0,1.48,3.63,6.36,1,1.48,True,14,1016.0,1028.0,1,53,536.0,621.0,6
943,1.0,2006,06.09.2006,2006-09,friendly-international,world,Ecuador,Peru,CONMEBOL,CONMEBOL,1:1,2.1,3.0,3.2,N,3.0,False,30,785.0,826.0,3,46,611.0,662.0,5
944,2.0,2006,05.09.2006,2006-09,friendly-international,world,Wales,Brazil,UEFA,CONMEBOL,0:2,10.2,4.58,1.25,2,1.25,True,62,479.0,547.0,6,1,1574.0,1649.0,0
945,0.0,2006,04.09.2006,2006-09,friendly-international,world,Canada,Jamaica,CONCACAF,CONCACAF,1:0,1.85,3.27,3.8,1,1.85,True,71,433.0,362.0,-11,77,415.0,412.0,3
946,0.0,2006,03.09.2006,2006-09,friendly-international,world,Brazil,Argentina,CONMEBOL,CONMEBOL,3:0,2.57,3.06,2.55,1,2.57,False,1,1574.0,1649.0,0,3,1492.0,1479.0,0
947,0.0,2006,01.09.2006,2006-09,friendly-international,world,Denmark,Portugal,UEFA,UEFA,4:2,2.44,3.09,2.7,1,2.44,True,16,940.0,927.0,-1,9,1272.0,1301.0,1
948,2.0,2006,16.08.2006,2006-08,friendly-international,world,Austria,Hungary,UEFA,UEFA,1:2,1.81,3.21,4.04,2,4.04,False,57,506.0,506.0,-3,80,383.0,383.0,-4
949,0.0,2006,16.08.2006,2006-08,friendly-international,world,Belarus,Andorra,UEFA,UEFA,3:0,1.08,7.14,18.9,1,1.08,True,69,453.0,453.0,-4,132,142.0,142.0,1
950,1.0,2006,16.08.2006,2006-08,friendly-international,world,Cameroon,Guinea,CAF,CAF,1:1,1.59,3.43,5.34,N,3.43,False,12,1109.0,1109.0,0,22,850.0,850.0,-2
951,2.0,2006,16.08.2006,2006-08,friendly-international,world,Chile,Colombia,CONMEBOL,CONMEBOL,1:2,1.83,3.18,4.07,2,4.07,False,44,642.0,630.0,-2,29,814.0,902.0,8
952,2.0,2006,16.08.2006,2006-08,friendly-international,world,Czech Republic,Serbia,UEFA,UEFA,1:3,1.7,3.23,4.73,2,4.73,False,10,1223.0,1223.0,0,33,733.0,724.0,-3
953,0.0,2006,16.08.2006,2006-08,friendly-international,world,Denmark,Poland,UEFA,UEFA,2:0,1.83,3.2,4.08,1,1.83,True,17,927.0,927.0,0,30,805.0,809.0,0
954,2.0,2006,16.08.2006,2006-08,friendly-international,world,Egypt,Uruguay,CAF,CONMEBOL,0:2,2.45,3.1,2.64,2,2.64,False,24,841.0,819.0,-5,14,985.0,985.0,0
955,0.0,2006,16.08.2006,2006-08,friendly-international,world,England,Greece,UEFA,UEFA,4:0,1.47,3.56,6.75,1,1.47,True,5,1434.0,1434.0,0,32,780.0,780.0,0
956,2.0,2006,16.08.2006,2006-08,friendly-international,world,Finland,Northern Ireland,UEFA,UEFA,1:2,1.53,3.48,5.96,2,5.96,False,67,456.0,456.0,-3,72,425.0,425.0,-3
957,0.0,2006,16.08.2006,2006-08,friendly-international,world,Germany,Sweden,UEFA,UEFA,3:0,1.59,3.41,5.45,1,1.59,True,9,1229.0,1229.0,0,20,886.0,886.0,-2
958,2.0,2006,16.08.2006,2006-08,friendly-international,world,Italy,Croatia,UEFA,UEFA,0:2,2.03,3.02,3.57,2,3.57,False,2,1550.0,1550.0,0,21,854.0,854.0,-2
959,0.0,2006,16.08.2006,2006-08,friendly-international,world,Libya,Uganda,CAF,CAF,3:2,1.5,3.6,6.0,1,1.5,True,77,395.0,401.0,-2,99,271.0,276.0,0
960,2.0,2006,16.08.2006,2006-08,friendly-international,world,Liechtenstein,Switzerland,UEFA,UEFA,0:3,11.87,5.93,1.16,2,1.16,True,124,170.0,170.0,0,13,1028.0,1028.0,0
